date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2018-11-21,1225.800048828125,14.479999542236328,96.70999908447266,20.799999237060547,54.630001068115234,236.31228637695312,152.8511199951172,3.061000108718872,2.3499999046325684,0.005578382959905648,0.014819127454480885,-0.000326131430169907,0.01635430658230086,0.03023829440288517,-0.003303987892117166,-0.0010329354058765672,-0.00092979302115348,0.007395823796590095,-0.07473311118264614,-0.021176506491268343,0.2713935489647621,0.022459306683238145,-0.02879998101128467,-0.11415594794642225,0.0034074601036517826,-0.019170957711895698,-0.056902008973550355,0.007602647764942461,-0.02923727988189495,-0.08662718755604715,0.004265095482022918,-0.01891018557830415,-0.04730779570859922,0.006423925584814638,0.010752626424140876,0.01731600123110688,1220.3450134277343,1211.4480053710938,1,1,-0.003915849760908308,1,0,0.004971139550119297,0
2018-11-23,1221.0,14.220999717712402,96.91999816894531,21.520000457763672,50.41999816894531,234.7340545654297,151.7454833984375,3.053999900817871,2.3480000495910645,-0.003915849760908308,0.006761173187450176,-0.0015537037992724434,-0.017886728778440664,-0.001123884748023829,-0.01146948182456875,0.002171430942618846,-0.00010318927266050881,0.0028973383802284314,0.03461544457272181,0.07707712466518779,0.2870814199481069,-0.07706393587510085,-0.10697840973200501,-0.16894676626587712,-0.006678585509540258,-0.035784734008810215,-0.06149751835882489,-0.007233421624355807,-0.052829052593040604,-0.08741273115690407,-0.002286902205936525,-0.020526019587332467,-0.05565864828754785,-0.0008510021798561196,0.016450263096456696,0.019539764140561466,1219.9400146484375,1211.8280053710937,1,1,-0.0006552406454750637,1,0,0.004971139550119297,0
2018-11-26,1220.199951171875,14.182999610900879,97.06999969482422,18.899999618530273,51.630001068115234,238.523681640625,155.25294494628906,3.072000026702881,2.3429999351501465,-0.0006552406454750637,-0.0004915609700589796,0.011438931099587046,-0.0026721121978642293,-0.012188340517662266,0.005672546655353994,0.0015476839528765218,0.006219534223373957,0.0016509754067566274,-0.12174724830399308,0.0418963756589501,0.08870961716789494,0.02399847169996905,-0.0855472563704972,-0.14221627768563028,0.01614434293401179,-0.022759513846881685,-0.03693834888821712,0.023114108369486353,-0.027522564865475774,-0.050315203309401424,0.005893951037846845,-0.0006505709559002648,-0.036688575906863474,-0.0021295205857380095,0.018695645097974056,0.018695645097974056,1219.3250122070312,1212.3320043945312,1,1,-0.0073758403213805,1,0,0.004971139550119297,1
2018-11-27,1211.199951171875,14.062000274658203,97.37000274658203,19.020000457763672,51.560001373291016,239.32615661621094,155.7771453857422,3.055000066757202,2.3529999256134033,-0.0073758403213805,-0.009729396330305451,0.00824099054470806,-0.008531293771571247,-0.022181997087317717,0.006297430777910673,0.003090584657473805,0.0122673903235897,-0.0017428559293590773,0.006349250881240609,-0.05373133846811817,-0.06992666268097658,-0.0013557949520836,-0.09161376148718892,-0.13966292156287374,0.0033643408908763384,-0.0026012717653653983,-0.015299001190595463,0.0033764283159618547,0.008515321631973327,-0.017375561081415136,-0.005533841080048618,-0.0006541887774492716,-0.041117400342571386,0.004268028484864628,0.023043467128659678,0.023043467128659678,1218.660009765625,1212.5620043945312,0,0,0.00842146107446462,1,1,0.004971139550119297,1
2018-11-28,1221.4000244140625,14.303000450134277,96.79000091552734,18.489999771118164,50.290000915527344,244.83676147460938,160.7905731201172,3.0439999103546143,2.3350000381469727,0.00842146107446462,0.0019688469352441285,0.01851240339068827,0.017138399286650063,0.0039307019409919874,0.02515774041520369,-0.005956678799365123,-0.00020655555800730419,-0.005241542859553472,-0.027865440267598407,-0.17749109663554896,-0.07642360897410372,-0.024631505506932605,-0.058768470367091985,-0.0969653051596916,0.023025501835285622,0.0396033009445802,0.009262525959433665,0.032183332939890175,0.059939941667736196,0.013395775723634262,-0.003600705781412361,-0.0013123972416347884,-0.03211449004274558,-0.007649761171045655,0.0,0.01742917669859989,1218.6000122070313,1213.05400390625,1,1,0.0022105380038535127,1,1,0.004971139550119297,0
2018-11-29,1224.0999755859375,14.27299976348877,96.77999877929688,18.790000915527344,51.45000076293945,244.3018035888672,160.26632690429688,3.0350000858306885,2.309999942779541,0.0022105380038535127,-0.0013869090997449263,0.013411665572019116,-0.002097510011979775,-0.014295565282565592,0.015510455608649831,-0.00010333852811095223,0.000723810314206208,-0.00020665570072597728,0.01622504857343432,-0.09663453823363,-0.11576466279871322,0.02306621249342533,-0.058209779297108355,-0.08533331976996528,-0.002184957367187157,0.03380914862450113,0.013990037154049784,-0.003260428802804749,0.048512610894945185,0.017856954230513145,-0.0029565784457850075,-0.008493963399127558,-0.0272435265532589,-0.01070667878329945,-0.01702126105374524,-0.00645165789098312,1219.190008544922,1213.4920043945312,1,1,-0.003186034222568912,1,0,0.004971139550119297,0
2018-11-30,1220.199951171875,14.093999862670898,97.2699966430664,18.06999969482422,50.93000030517578,245.79092407226562,161.4291229248047,3.013000011444092,2.308000087738037,-0.003186034222568912,-0.0006552406454750637,0.00610150234649165,-0.012541154892734219,-0.008930444944972749,-0.010044292902129937,0.005063007542363662,0.003611210077728133,0.0035076481669265025,-0.03831831748917813,-0.16031601717251875,-0.09559559014876362,-0.010106908650198476,0.010115076452830829,-0.09794542807241569,0.006095413384276327,0.04710381511240813,0.009633483609000404,0.007255398204778052,0.06381500990669298,0.007614670799066081,-0.007248788719745658,-0.013424980584576751,-0.0336754387574707,-0.0008657381346501847,-0.017035758521382394,-0.0008657381346501847,1218.4000061035156,1213.7720043945312,1,1,0.011227728069510334,1,1,0.004971139550119297,1
2018-12-03,1233.9000244140625,14.380999565124512,97.04000091552734,16.440000534057617,52.95000076293945,249.04547119140625,164.25035095214844,2.992000102996826,2.2880001068115234,0.011227728069510334,0.011227728069510334,0.01073064798654988,0.020363254239398332,0.013960372252386666,0.001601877963959053,-0.002364508435042212,-0.00030904274638088314,0.005908569375055572,-0.09020471434946853,-0.13015868434519862,-0.09371548582084965,0.039662290313365434,0.025566524646837507,-0.06216787776212529,0.01324111999425881,0.04411213795799962,0.020348653296447416,0.017476574091639607,0.05795320667812187,0.028835620922685212,-0.00696976713159736,-0.026041641605035082,-0.026675270625263203,-0.00866550267167221,-0.023474105787842703,-0.005217324240670451,1218.5500061035157,1214.526005859375,1,1,0.005835117132195533,1,1,0.004971139550119297,1
2018-12-04,1241.0999755859375,14.520999908447266,96.97000122070312,20.739999771118164,53.25,240.9757843017578,157.95028686523438,2.9240000247955322,2.365000009536743,0.005835117132195533,0.02468628271090445,0.01471670375218248,0.009735091270169471,0.03264113389446077,0.009735091270169471,-0.0007213488681347968,-0.004108057046274927,0.008108938138056576,0.26155712271131226,0.09043108685375523,0.03184076504985822,0.005665707889290994,0.032777319272617955,-0.061839295724602006,-0.0324024638996403,0.006892801475904875,0.004273599660675975,-0.03835647260656072,0.01395032290591125,0.022584436024298382,-0.022727298081702707,-0.04288053652997881,-0.04350667334165914,0.033653802067572514,0.005099908330941316,0.028260895029584177,1219.1150024414062,1215.3620043945311,1,1,-0.002417210586587615,1,0,0.004971139550119297,0
2018-12-06,1238.0999755859375,14.390000343322754,96.80999755859375,21.190000534057617,51.4900016784668,240.61019897460938,159.0654754638672,2.875999927520752,2.3529999256134033,-0.002417210586587615,0.01367279420179024,0.015668560775994766,-0.009021387366603184,0.006082632346394057,0.010037243302156496,-0.0016500325883797018,0.0002065982320205162,0.0,0.021697240496892922,0.1460249213824718,-0.05738429868537176,-0.033051611671985004,0.02386161744071358,-0.03630916368385373,-0.0015171040036563443,-0.017262777348238667,0.021656860629879926,0.007060377165280629,-0.010728848232671506,0.04856800689783647,-0.01641590180155239,-0.05519053475080127,-0.05643050008686479,-0.0050740312367654195,0.007708731123068802,0.007708731123068802,1219.8299987792968,1216.12400390625,1,1,0.007026955345888153,1,1,0.004971139550119297,1
2018-12-07,1246.800048828125,14.571999549865723,96.51000213623047,23.229999542236328,52.61000061035156,235.01942443847656,153.8137664794922,2.8499999046325684,2.3399999141693115,0.007026955345888153,0.018544296785335534,0.017131668431630498,0.012647616553214336,0.020948629673617214,0.006353591887972243,-0.0030988062176297015,-0.0027897979589990296,-0.0020680069293299574,0.09627177710070955,0.23629581747598194,0.11682694203402244,0.02175177501214076,0.022546158021589102,-0.036976028157953755,-0.02323581693526955,-0.03799554081889567,-0.005470989081008959,-0.033016020409582625,-0.04026148567476584,0.006297935431587076,-0.009040341983108768,-0.06095557692463294,-0.06893178588438997,-0.0055248669167309306,0.012987000923330161,-0.0042553152634362545,1220.8600036621094,1217.1800048828125,1,1,-0.0024864433227795857,1,0,0.004971139550119297,0
2018-12-10,1243.699951171875,14.477999687194824,97.22000122070312,22.639999389648438,51.0,235.4652099609375,155.42446899414062,2.8559999465942383,2.3299999237060547,-0.0024864433227795857,0.019259138616937843,0.01859127860104426,-0.006450718197542393,0.027245624256104994,0.018071863763721607,0.007356740946606211,-0.0005139860603341484,0.0030953679057532657,-0.025398199062172333,0.2529053553959495,0.052044558924751794,-0.030602558290690807,0.001374429499406471,0.011503408411702942,0.00189680288565941,-0.042010152125439126,0.0031148245484082793,0.010471770840246641,-0.03719684417452418,0.02424444875267384,0.002105277951734985,-0.05210755534468303,-0.06483299301044765,-0.004273500354724069,0.009531990958275394,-0.007666152259300341,1221.9,1218.4080029296874,1,1,-0.0014472355298531525,1,0,0.004971139550119297,0
2018-12-11,1241.9000244140625,14.49899959564209,97.38999938964844,21.760000228881836,51.650001525878906,235.51873779296875,155.93923950195312,2.878999948501587,2.369999885559082,-0.0014472355298531525,0.006483507449316139,0.017784030577403964,0.0014504702929258873,0.008205273213674369,0.022280194134556508,0.0017485925407405567,0.003606744340674206,0.003296586956116787,-0.03886922192979203,0.32360094416074636,0.15132278667072097,0.012745127958409874,-0.024551448882517035,0.0003873805413501241,0.0002273279863302946,-0.05431431189544256,-0.012598094356868428,0.0033120300242550638,-0.050600266008665074,0.004420492995488745,0.008053222106945812,-0.03776743001514504,-0.0628255457433824,0.017167366164289044,0.03583906246483126,0.011523666733352034,1223.675,1219.4160034179688,1,1,0.0020130444889712162,1,1,0.004971139550119297,0
2018-12-12,1244.4000244140625,14.725000381469727,97.04000091552734,21.459999084472656,51.150001525878906,236.70468139648438,157.31167602539062,2.9059998989105225,2.375,0.0020130444889712162,0.0026589709878666046,0.027410893808297532,0.015587336514966577,0.0140486519047347,0.04714834972705462,-0.0035937824860310386,0.0007218695879449566,-0.0033891529397771514,-0.013786817153199848,0.03471549283029107,0.12828593943135336,-0.009680541824369171,-0.03943659106330688,-0.007951897526994545,0.005035453291865499,-0.017724199623000425,-0.010953567536416076,0.008801097964956428,-0.004043112883920341,0.009850807291715169,0.009378239281660372,-0.0061559937525200725,-0.04877255796751556,0.0021097530305316248,0.004228325760225138,0.009349798164936862,1225.8299987792968,1220.5620043945312,1,1,-0.0013661790492072168,1,0,0.004971139550119297,0
2018-12-13,1242.699951171875,14.729000091552734,97.05999755859375,20.649999618530273,52.58000183105469,236.62440490722656,157.35934448242188,2.9110000133514404,2.36299991607666,-0.0013661790492072168,0.0037153506797871216,0.017438944106809462,0.0002716271632863254,0.023558008348991022,0.029783935398985273,0.0002060659818399202,0.0025823779186513462,0.002789509665384271,-0.03774461791699035,-0.025483761298610075,0.11681989584370256,0.02795699437960497,0.021169161333388198,0.0455359092033798,-0.0003391419585967448,-0.016565357929002045,-0.03354217119161851,0.0003030191924442427,-0.010725966627703976,-0.02133973759227814,0.001720617555008408,0.012169710261731526,-0.04369247730617698,-0.005052666915090431,0.004249889833995546,0.011991382215097435,1228.0049987792968,1221.3680029296875,1,1,-0.004586747723374307,1,0,0.004971139550119297,0
2018-12-14,1237.0,14.512999534606934,97.44000244140625,21.6299991607666,51.20000076293945,232.2552032470703,153.52780151367188,2.8910000324249268,2.368000030517578,-0.004586747723374307,-0.007860160767026003,0.010538374864265121,-0.014664984425499461,-0.004048862001188591,0.016814949561766213,0.003915154464980253,0.009636310067251186,0.00681962875009412,0.04745760582760128,-0.06887647064136349,0.1511441248995571,-0.0262457402065015,-0.026800985193957128,-0.0048590864196853545,-0.01846471272424033,-0.011761671181055422,-0.04931032094249277,-0.02434900184258204,-0.0018591636650314713,-0.04204579664853059,-0.006870484656400833,0.01438601023309305,-0.04744647424494175,0.002116002800888639,0.011965862126198656,0.025108263712010137,1229.4599975585938,1222.142001953125,1,1,0.00840745708493329,1,1,0.004971139550119297,1
2018-12-17,1247.4000244140625,14.638999938964844,97.0999984741211,24.520000457763672,49.880001068115234,227.69871520996094,150.04893493652344,2.8570001125335693,2.3399999141693115,0.00840745708493329,0.0029750529769669853,0.02229148855158103,0.00868189956579668,0.01112033811635027,0.03866894292637402,-0.003489367392920717,-0.0012343421628807638,-0.0017476937885494426,0.13361079099064765,0.08303891867483082,0.35694526130993376,-0.02578124365536505,-0.021960763370289516,-0.020616517391888523,-0.019618454068657587,-0.032983618906015866,-0.07360812418356566,-0.022659521877141153,-0.03458615038163548,-0.07049649890981724,-0.011760608616402823,0.0003501981645777086,-0.05177560515034774,-0.01182437330549635,0.0042918415410722055,0.013864742294111387,1231.1899963378905,1223.1460034179688,1,1,0.0014429426988811223,1,1,0.004971139550119297,0
2018-12-18,1249.199951171875,14.585000038146973,97.13999938964844,25.579999923706055,46.2400016784668,227.44903564453125,150.99252319335938,2.825000047683716,2.328000068664551,0.0014429426988811223,0.005878030931883327,0.0123996486385336,-0.003688769795957114,0.00593147423293483,0.014185416813250251,0.00041195588214137935,-0.0025669986812483225,0.0010304871514597025,0.043229993725663274,0.1755514547170809,0.555961015373067,-0.07297512653774241,-0.1047434595854071,-0.12672330477413496,-0.0010965348012590415,-0.034263524949471824,-0.08671683706417155,0.006288536851228654,-0.03172207536982241,-0.08071719592642757,-0.011200582285408434,-0.018756478563320633,-0.05581552458699479,-0.00512813929269762,-0.01772144258337105,0.017482499993747735,1232.6099914550782,1224.1060034179689,1,1,0.0023215053853804513,1,1,0.004971139550119297,0
2018-12-19,1252.0999755859375,14.70199966430664,97.04000091552734,25.579999923706055,47.20000076293945,224.04283142089844,147.28494262695312,2.7780001163482666,2.3380000591278076,0.0023215053853804513,0.006187681630350772,0.00886310548415481,0.008021914696856758,-0.0015620181030372438,0.012464689553099095,-0.0010294263408421322,0.0,0.0007218695879449566,0.0,0.19198513583415844,0.2333654872710227,0.020761225121661564,-0.07722386402942694,-0.11361500914667688,-0.014975681097000537,-0.05349218232983366,-0.07026827583495021,-0.024554729519013052,-0.06373801139096091,-0.06752342429983105,-0.016637143554735667,-0.044046726433212835,-0.04993156881299099,0.0042955284228118895,-0.015578922472502033,-0.011416469471484003,1234.059991455078,1225.4600024414062,1,1,0.00918457010161533,1,1,0.004971139550119297,1
2018-12-20,1263.5999755859375,14.753000259399414,96.27999877929688,28.3799991607666,45.880001068115234,220.3958740234375,145.14993286132812,2.7890000343322754,2.3350000381469727,0.00918457010161533,0.016818238702233534,0.020596075036615646,0.0034689563499714637,0.001629449908174374,0.025225844851706203,-0.007831843869128163,-0.008036253852427677,-0.005474628578273633,0.10946048652899609,0.3743341251832186,0.3393109223925155,-0.027966094777283512,-0.12742488645145522,-0.10895320309724665,-0.01627794727611509,-0.06858350426766757,-0.08401275190045043,-0.014495777555704414,-0.07758936503740732,-0.08748311072505532,0.003959653536108609,-0.041909989165100026,-0.030250311328580137,-0.0012831569311225755,-0.011849292815962698,-0.007649761171045655,1236.289990234375,1226.9880029296876,1,1,-0.007755561053464088,1,0,0.004971139550119297,1
